observation_date,company_id,company_name,ticker,rank,decile,quality_score,growth_score,valuation_score,balance_sheet_score,total_score,return_6m,return_12m,price_return_6m,price_return_12m,contribution_6m,contribution_12m,return_issue_6m,return_issue_12m,return_end_date_6m,return_end_date_12m
2023-09-29,150,Infrea,INFREA,18,2,45.3,69.0,85.6,66.0,66.4,-0.3623188405797102,-0.2840579710144928,-0.3623188405797102,-0.2840579710144928,-0.03623188405797102,-0.028405797101449283,,,2024-03-27,2024-09-27
2023-09-29,126,Softronic,SOF B,19,2,81.2,11.9,79.1,100.0,66.1,0.7413793103448276,0.6120440981432362,0.7413793103448276,0.5137931034482759,0.07413793103448277,0.061204409814323624,,,2024-03-27,2024-09-27
2023-09-29,33,NCAB Group,NCAB,20,2,76.1,79.3,41.1,67.0,65.0,0.3064066852367686,0.28250424271935004,0.3064066852367686,0.26462395543175465,0.03064066852367686,0.028250424271935005,,,2024-03-27,2024-09-27
2023-09-29,133,I-Tech,ITECH,21,3,70.2,61.1,42.5,100.0,64.1,0.1261904761904762,0.1880952380952381,0.1261904761904762,0.15238095238095228,0.014021164021164021,0.0208994708994709,,,2024-03-27,2024-09-27
2023-09-29,124,Veteranpoolen,VPAB B,22,3,81.4,22.0,64.0,100.0,64.1,0.26879699248120303,0.4448691561305498,0.26879699248120303,0.36842105263157876,0.029866332497911447,0.04942990623672775,,,2024-03-27,2024-09-27
2023-09-29,152,4C Group,4C,23,3,56.1,79.3,34.2,100.0,61.9,0.08932461873638342,-0.2592592592592592,0.08932461873638342,-0.2592592592592592,0.009924957637375935,-0.02880658436213991,,,2024-03-27,2024-09-27
2023-09-29,101,Lime Technologies,LIME,24,3,83.1,60.5,42.5,60.2,61.8,0.3797709923664123,0.30481788099248575,0.3797709923664123,0.2977099236641221,0.042196776929601366,0.03386865344360953,,,2024-03-27,2024-09-27
2023-09-29,86,FM Mattsson,FMM B,25,3,60.8,49.4,57.0,87.4,60.8,0.1378555798687089,0.14133678138054484,0.1378555798687089,0.11597374179431075,0.015317286652078765,0.01570408682006054,,,2024-03-27,2024-09-27
2023-09-29,69,Hemnet,HEM,26,3,84.4,65.0,21.8,84.9,60.8,0.7096941420425091,0.9241259347162782,0.7096941420425091,0.9160186625194402,0.0788549046713899,0.1026806594129198,,,2024-03-27,2024-09-27
2023-09-29,131,Railcare,RAIL,27,3,56.1,48.6,73.5,61.0,60.2,0.3175853018372703,0.641076115485564,0.3175853018372703,0.6010498687664041,0.0352872557596967,0.071230679498396,,,2024-03-27,2024-09-27
2023-09-29,36,New Wave,NEWA B,28,3,48.9,66.9,54.1,78.6,59.4,0.6810405871613823,0.5723976050980295,0.649422268907563,0.5191701680672269,0.07567117635126469,0.06359973389978106,,,2024-03-27,2024-09-27
2023-09-29,154,Navigo Invest,NAVIGO STAM,29,3,49.8,40.0,63.3,99.4,58.8,,,-0.5018094089264173,-0.6417370325693605,,,dividend_review_required,dividend_review_required,2024-03-27,2024-09-27
2023-09-29,17,AQ Group,AQ,30,3,59.5,59.1,41.0,91.1,58.6,0.28519855595667876,0.6291599492277009,0.28519855595667876,0.5412755716004816,0.03168872843963097,0.0699066610253001,,,2024-03-27,2024-09-27
2023-09-29,71,Better Collective,BETCO,31,4,58.0,71.6,41.0,70.1,58.1,0.17551020408163276,-0.07551020408163267,0.17551020408163276,-0.07551020408163267,0.01595547309833025,-0.0068645640074211514,,,2024-03-27,2024-09-27
2023-09-29,109,Studsvik,SVIK,32,4,55.2,11.1,76.8,100.0,57.4,0.18148148148148135,0.20315466219988831,0.18148148148148135,0.18333333333333335,0.016498316498316488,0.0184686056545353,,,2024-03-27,2024-09-27
2023-09-29,138,EQL Pharma,EQL,33,4,40.4,97.0,25.8,87.1,57.2,0.5789473684210527,1.0150375939849625,0.5789473684210527,1.0150375939849625,0.052631578947368425,0.09227614490772386,,,2024-03-27,2024-09-27
2023-09-29,116,Inission,INISS B,34,4,59.0,57.8,55.4,55.8,57.1,-0.23272727272727267,-0.2996602049910875,-0.23272727272727267,-0.31818181818181823,-0.021157024793388424,-0.02724183681737159,,,2024-03-27,2024-09-27
2023-09-29,113,Catella B,CAT B,35,4,61.9,20.0,73.1,74.4,56.7,0.14018691588785037,0.1583829175398077,0.14018691588785037,0.12523364485981303,0.01274426508071367,0.014398447049073428,,,2024-03-27,2024-09-27
2023-09-29,153,Avtech,AVT B,36,4,71.7,46.7,28.2,100.0,56.6,0.3931623931623931,0.5343258891645988,0.3931623931623931,0.5099715099715101,0.03574203574203574,0.048575080833145344,,,2024-03-27,2024-09-27
2023-09-29,111,Fasadgruppen,FG,37,4,45.4,72.0,49.2,67.6,56.5,0.16493055555555536,-0.2757283448389216,0.16493055555555536,-0.2847222222222222,0.01499368686868685,-0.02506621316717469,,,2024-03-27,2024-09-27
2023-09-29,88,ITAB Group,ITAB,38,4,49.5,0.0,97.5,82.6,56.5,1.2166666666666668,2.4451166468960066,1.2166666666666668,2.3555555555555556,0.11060606060606061,0.2222833315360006,,,2024-03-27,2024-09-27
2023-09-29,94,Viva Wine,VIVA,39,4,53.9,28.2,69.6,82.5,56.5,0.09431137724550887,0.39141476083976623,0.09431137724550887,0.341317365269461,0.008573761567773534,0.035583160076342386,,,2024-03-27,2024-09-27
2023-09-29,49,Boozt,BOOZT,40,4,44.0,69.4,36.8,98.0,56.3,0.5055309734513274,0.2511061946902653,0.5055309734513274,0.2511061946902653,0.045957361222847944,0.02282783588093321,,,2024-03-27,2024-09-27
2023-09-29,136,Nordisk Bergteknik,NORB B,41,4,45.6,69.2,63.6,40.7,56.2,-0.4566308243727598,-0.4057347670250896,-0.4566308243727598,-0.4057347670250896,-0.04151189312479635,-0.03688497882046269,,,2024-03-27,2024-09-27
2023-09-29,102,Humana,HUM,42,5,50.8,41.1,92.5,15.5,55.6,-0.07330827067669188,0.3609022556390977,-0.07330827067669188,0.3609022556390977,-0.007330827067669188,0.03609022556390977,,,2024-03-27,2024-09-27
2023-09-29,65,MedCap,MCAP,43,5,56.3,59.6,30.4,96.1,55.3,0.4134078212290502,0.8770949720670391,0.4134078212290502,0.8770949720670391,0.04134078212290502,0.08770949720670392,,,2024-03-27,2024-09-27
2023-09-29,3,BioArctic,BIOA B,44,5,77.6,58.4,7.9,100.0,55.2,-0.23745583038869256,-0.4342756183745583,-0.23745583038869256,-0.4342756183745583,-0.023745583038869256,-0.04342756183745583,,,2024-03-27,2024-09-27
2023-09-29,16,Gränges,GRNG,45,5,53.5,18.2,74.5,75.5,54.3,0.12233009708737863,0.21108062473617584,0.12233009708737863,0.19805825242718456,0.012233009708737863,0.021108062473617583,,,2024-03-27,2024-09-27
2023-09-29,15,AddLife,ALIF B,46,5,41.5,77.2,52.4,45.0,54.2,0.6880308880308881,1.5134921031409014,0.6880308880308881,1.5019305019305018,0.0688030888030888,0.15134921031409015,,,2024-03-27,2024-09-27
2023-09-29,47,Invisio,IVSO,47,5,68.2,48.2,17.9,100.0,52.9,0.26390293225480277,0.18715764716226313,0.26390293225480277,0.1804853387259857,0.026390293225480276,0.018715764716226314,,,2024-03-27,2024-09-27
2023-09-29,20,Scandic Hotels,SHOT,48,5,56.8,33.3,76.7,29.6,52.8,0.648546824542519,0.9066200215285254,0.648546824542519,0.9066200215285254,0.0648546824542519,0.09066200215285254,,,2024-03-27,2024-09-27
2023-09-29,151,Vuxen Group,VUXEN,49,5,47.4,16.5,63.7,100.0,52.5,-0.10931174089068818,-0.17408906882591102,-0.10931174089068818,-0.17408906882591102,-0.010931174089068818,-0.017408906882591103,,,2024-03-27,2024-09-27
2023-09-29,62,Hanza,HANZA,50,5,52.0,58.6,37.7,72.1,52.4,-0.033973412112259904,-0.1855415056085853,-0.033973412112259904,-0.2023633677991138,-0.0033973412112259906,-0.018554150560858528,,,2024-03-27,2024-09-27
2023-09-29,90,Rejlers,REJL B,51,5,49.6,48.8,42.6,81.6,52.1,0.21702127659574466,0.3445883441258093,0.21702127659574466,0.3021276595744682,0.021702127659574466,0.03445883441258093,,,2024-03-27,2024-09-27
2023-09-29,100,Verve Group Media,VER,52,6,33.2,41.6,76.2,51.8,51.0,0.5161812297734627,2.2766990291262137,0.5161812297734627,2.2766990291262137,0.05161812297734627,0.22766990291262137,,,2024-03-27,2024-09-27
2023-09-29,122,Green Landscaping,GREEN,53,6,41.3,87.2,38.3,33.3,50.7,0.10666666666666669,0.19999999999999996,0.10666666666666669,0.19999999999999996,0.010666666666666668,0.019999999999999997,,,2024-03-27,2024-09-27
2023-09-29,54,Scandi Standard,SCST,54,6,49.4,14.3,78.0,59.4,50.7,0.3550863723608444,0.6697661420926495,0.3550863723608444,0.6218809980806141,0.03550863723608444,0.06697661420926496,,,2024-03-27,2024-09-27
2023-09-29,63,Synsam,SYNSAM,55,6,63.2,20.0,69.4,39.7,50.7,0.5950413223140496,0.40578029094775525,0.5950413223140496,0.35812672176308546,0.05950413223140496,0.04057802909477552,,,2024-03-27,2024-09-27
2023-09-29,25,Cloetta,CLA B,56,6,51.6,9.2,70.9,76.8,50.6,-0.008214676889375827,0.39185575252956895,-0.008214676889375827,0.3165388828039428,-0.0008214676889375828,0.03918557525295689,,,2024-03-27,2024-09-27
2023-09-29,52,AcadeMedia,ACAD,57,6,58.8,28.8,76.3,17.3,50.4,0.075438408896493,0.4980901292652793,0.03934987168520121,0.4478186484174509,0.0075438408896493,0.04980901292652793,,,2024-03-27,2024-09-27
2023-09-29,64,Dynavox Group,DYVOX,58,6,59.6,93.0,28.3,4.4,50.3,0.832797427652733,0.922829581993569,0.832797427652733,0.922829581993569,0.0832797427652733,0.0922829581993569,,,2024-03-27,2024-09-27
2023-09-29,103,Teqnion,TEQ,59,6,52.3,82.7,6.5,71.7,49.1,0.0,-0.11981981981981982,0.0,-0.11981981981981982,0.0,-0.011981981981981981,,,2024-03-27,2024-09-27
2023-09-29,40,Ambea,AMBEA,60,6,49.7,31.5,86.7,0.0,48.8,0.8319838056680162,1.622735592010239,0.8319838056680162,1.5636205899363795,0.08319838056680162,0.1622735592010239,,,2024-03-27,2024-09-27
2023-09-29,119,Scandinavian Astor,ASTOR,61,6,0.0,99.9,35.0,87.7,48.6,2.5671641791044775,0.6417910447761193,2.5671641791044775,0.6417910447761193,0.25671641791044775,0.06417910447761192,,,2024-03-27,2024-09-27
2023-09-29,82,MEKO,MEKO,62,7,49.4,27.3,58.1,58.6,47.9,0.23654053511873419,0.45668631475760413,0.21116377040547651,0.4049499736703528,0.021503685010794017,0.04151693770523674,,,2024-03-27,2024-09-27
2023-09-29,99,Byggmax,BMAX,63,7,50.3,16.5,72.0,44.6,47.5,0.21370420624151976,0.4336183482230891,0.21370420624151976,0.4131614654002713,0.01942765511286543,0.039419849838462646,,,2024-03-27,2024-09-27
2023-09-29,56,Sdiptech,SDIP B,64,7,45.1,66.2,30.1,54.7,47.3,0.17976513098464308,0.3785004516711834,0.17976513098464308,0.3785004516711834,0.016342284634967553,0.03440913197010758,,,2024-03-27,2024-09-27
2023-09-29,53,Vitec Software,VIT B,65,7,45.0,69.8,11.9,78.8,46.3,0.08499428571428558,0.034204249225314065,0.08276533592989299,0.02921129503407993,0.007726753246753234,0.003109477202301279,,,2024-03-27,2024-09-27
2023-09-29,117,Berner Industrier,BERNER B,66,7,55.9,14.8,61.6,47.0,46.0,0.22661870503597115,0.40129630042096354,0.22661870503597115,0.3633093525179856,0.02060170045781556,0.03648148185645123,,,2024-03-27,2024-09-27
2023-09-29,137,HAKI Safety B,HAKI B,67,7,44.6,35.5,41.7,73.8,45.9,0.3610133164137759,0.4075038030315925,0.32981530343007925,0.3509234828496044,0.032819392401252354,0.03704580027559932,,,2024-03-27,2024-09-27
2023-09-29,29,Bonesupport,BONEX,68,7,0.0,79.9,35.0,100.0,45.5,0.7753338570306363,1.3550667714061273,0.7753338570306363,1.3550667714061273,0.07048489609369421,0.12318788830964794,,,2024-03-27,2024-09-27
2023-09-29,140,TagMaster,TAGM B,69,7,39.8,28.1,38.4,100.0,45.5,0.11049723756906071,-0.11602209944751385,0.11049723756906071,-0.11602209944751385,0.010045203415369157,-0.010547463586137623,,,2024-03-27,2024-09-27
2023-09-29,92,CellaVision,CEVI,70,7,67.3,12.5,25.6,96.0,45.4,0.5559895833333335,0.8804349073054332,0.5559895833333335,0.8619791666666667,0.05054450757575759,0.08003953702776666,,,2024-03-27,2024-09-27
2023-09-29,42,Mips,MIPS,71,7,77.5,16.6,9.8,100.0,45.4,-0.07038834951456319,0.5073517270986063,-0.07038834951456319,0.4846278317152104,-0.00639894086496029,0.046122884281691486,,,2024-03-27,2024-09-27
2023-09-29,50,Plejd,PLEJD,72,7,26.0,58.7,25.7,100.0,45.2,0.20051085568326954,1.0753512132822478,0.20051085568326954,1.0753512132822478,0.01822825960756996,0.09775920120747707,,,2024-03-27,2024-09-27
2023-09-29,91,ShaMaran Petroleum,SNM SDB,73,8,58.0,62.1,29.2,23.5,45.2,0.18573185731857333,0.38991389913899144,0.18573185731857333,0.38991389913899144,0.018573185731857334,0.038991389913899145,,,2024-03-27,2024-09-27
2023-09-29,75,RaySearch Laboratories,RAY B,74,8,47.0,44.8,25.1,79.8,44.8,0.3799758745476478,0.847271534358266,0.3799758745476478,0.821471652593486,0.03799758745476478,0.0847271534358266,,,2024-03-27,2024-09-27
2023-09-29,1,Norsk Titanium,NTI,75,8,0.0,98.8,15.0,100.0,44.2,-0.6699999999999999,-0.0708333333333333,-0.6699999999999999,-0.0708333333333333,-0.06699999999999999,-0.00708333333333333,,,2024-03-27,2024-09-27
2023-09-29,132,Gentoo Media,G2M,76,8,48.7,36.7,26.3,81.5,43.9,0.16928446771378725,-0.03315881326352532,0.16928446771378725,-0.03315881326352532,0.016928446771378725,-0.0033158813263525324,,,2024-03-27,2024-09-27
2023-09-29,134,W5 Solutions,W5,77,8,33.6,52.2,18.6,100.0,43.7,-0.02944942381562099,-0.4007682458386683,-0.02944942381562099,-0.4007682458386683,-0.002944942381562099,-0.040076824583866834,,,2024-03-27,2024-09-27
2023-09-29,30,Bilia,BILI A,78,8,53.1,43.5,41.2,27.9,43.4,0.32680593595409135,0.22436771075810813,0.2779342723004694,0.15117370892018767,0.03268059359540913,0.022436771075810814,,,2024-03-27,2024-09-27
2023-09-29,146,Eniro,ENRO,79,8,35.1,33.3,41.8,78.1,43.1,0.13584905660377355,-0.13634229083285676,0.13584905660377355,-0.13773584905660374,0.013584905660377355,-0.013634229083285676,,,2024-03-27,2024-09-27
2023-09-29,68,Bergman & Beving,BERG B,80,8,50.9,41.8,23.4,68.2,43.0,0.33269720101781175,0.8797029782194701,0.33269720101781175,0.8575063613231553,0.033269720101781176,0.08797029782194701,,,2024-03-27,2024-09-27
2023-09-29,139,Cedergrenska,CEDER,81,8,18.3,21.2,60.0,94.5,43.0,0.36363636363636376,1.5563369436887222,0.36363636363636376,1.4793388429752068,0.036363636363636376,0.15563369436887223,,,2024-03-27,2024-09-27
2023-09-29,11,Thule,THULE,82,8,69.2,14.5,18.2,81.6,42.1,0.12790243379763888,0.12867372407357158,0.10909724642732654,0.09306378529104231,0.012790243379763888,0.012867372407357159,,,2024-03-27,2024-09-27
2023-09-29,26,Attendo,ATT,83,9,45.3,38.3,62.0,0.0,41.8,0.40492957746478875,0.696610385202783,0.40492957746478875,0.6566901408450705,0.040492957746478875,0.0696610385202783,,,2024-03-27,2024-09-27
2023-09-29,81,Haypp Group,HAYPP,84,9,35.5,64.4,3.9,90.8,41.5,0.8281938325991189,0.8193832599118942,0.8281938325991189,0.8193832599118942,0.0828193832599119,0.08193832599118941,,,2024-03-27,2024-09-27
2023-09-29,43,Mildef Group,MILDEF,85,9,23.5,64.4,19.5,83.5,41.5,0.06944444444444442,0.1845810120705662,0.06944444444444442,0.17638888888888893,0.006944444444444442,0.01845810120705662,,,2024-03-27,2024-09-27
2023-09-29,61,Xvivo Perfusion,XVIVO,86,9,20.5,61.4,14.2,100.0,40.7,0.0018214936247722413,0.843351548269581,0.0018214936247722413,0.843351548269581,0.00018214936247722412,0.08433515482695811,,,2024-03-27,2024-09-27
2023-09-29,4,Clas Ohlson,CLAS B,87,9,58.8,2.5,52.0,41.0,40.0,0.21263877028181044,0.4456286881624718,0.21263877028181044,0.4261315115286082,0.021263877028181045,0.04456286881624718,,,2024-03-27,2024-09-27
2023-09-29,27,Modern Times Group B,MTG B,88,9,29.8,36.7,19.2,100.0,38.9,0.10351826792963448,0.07780784844384292,0.10351826792963448,0.07780784844384292,0.010351826792963448,0.007780784844384292,,,2024-03-27,2024-09-27
2023-09-29,145,White Pearl Technology,WPTG B,89,9,50.0,0.0,52.7,52.1,38.6,0.012307692307692353,-0.3584615384615385,0.012307692307692353,-0.3584615384615385,0.0012307692307692354,-0.03584615384615385,,,2024-03-27,2024-09-27
2023-09-29,93,Swedencare,SECARE,90,9,26.0,54.2,11.0,89.5,38.1,0.5907978463044543,0.06660525964490716,0.5907978463044543,0.06216348507097402,0.05907978463044543,0.006660525964490715,,,2024-03-27,2024-09-27
2023-09-29,70,Karnov,KAR,91,9,29.4,65.5,13.3,55.2,37.5,0.34782608695652173,0.6770186335403727,0.34782608695652173,0.6770186335403727,0.034782608695652174,0.06770186335403727,,,2024-03-27,2024-09-27
2023-09-29,21,Beijer Alma,BEIA B,92,9,56.1,27.3,12.8,63.0,37.0,0.03739316239316248,-0.0016727339875487468,0.03739316239316248,-0.020299145299145227,0.003739316239316248,-0.00016727339875487467,,,2024-03-27,2024-09-27
2023-09-29,19,Vimian Group,VIMIAN,93,10,0.0,64.1,32.0,72.5,36.5,0.25838926174496635,0.9064597315436242,0.25838926174496635,0.9064597315436242,0.02348993288590603,0.08240543014032947,,,2024-03-27,2024-09-27
2023-09-29,128,Nelly Group,NELLY,94,10,27.8,0.0,61.5,56.1,35.2,0.3529411764705883,1.0352941176470587,0.3529411764705883,1.0352941176470587,0.032085561497326213,0.09411764705882351,,,2024-03-27,2024-09-27
2023-09-29,66,Yubico,YUBICO,95,10,20.9,50.0,2.8,100.0,34.6,0.6067796610169491,1.1440677966101696,0.6067796610169491,1.1440677966101696,0.05516178736517719,0.10400616332819723,,,2024-03-27,2024-09-27
2023-09-29,34,SkiStar,SKIS B,96,10,49.7,18.3,21.6,49.9,33.5,0.46228949478749004,0.5016131022145456,0.430232558139535,0.4686940966010733,0.04202631770795364,0.04560119111041323,,,2024-03-27,2024-09-27
2023-09-29,125,C-RAD,CRAD B,97,10,21.5,19.6,11.9,100.0,29.9,0.4036544850498338,0.24584717607973405,0.4036544850498338,0.24584717607973405,0.03669586227725762,0.022349743279975822,,,2024-03-27,2024-09-27
2023-09-29,135,Careium,CARE,98,10,18.5,22.2,21.1,82.0,29.7,0.5229357798165135,1.0,0.5229357798165135,1.0,0.047539616346955776,0.09090909090909091,,,2024-03-27,2024-09-27
2023-09-29,148,Observit,OBSE,99,10,0.0,33.3,18.8,100.0,29.0,0.04104477611940305,0.7568407960199004,0.04104477611940305,0.7568407960199004,0.003731343283582095,0.06880370872908186,,,2024-03-27,2024-09-27
2023-09-29,115,Cheffelo,CHEF,100,10,9.2,0.0,35.0,91.8,27.0,1.123456790123457,1.4254629629629632,1.123456790123457,1.2469135802469138,0.1021324354657688,0.1295875420875421,,,2024-03-27,2024-09-27
2023-09-29,147,Sustainion,SUSG,101,10,18.2,18.9,6.4,70.5,22.7,-0.15000000000000002,-0.3375,-0.15000000000000002,-0.3375,-0.01363636363636364,-0.030681818181818185,,,2024-03-27,2024-09-27
2023-09-29,110,Byggpartner,BYGGP,102,10,24.3,22.3,31.2,0.0,22.2,0.07801418439716312,0.2801418439716312,0.07801418439716312,0.2801418439716312,0.0070921985815602835,0.025467440361057383,,,2024-03-27,2024-09-27
2023-09-29,118,Sotkamo Silver,SOSI,103,10,0.0,0.0,21.9,55.4,14.9,0.6143497757847534,0.36920777279521677,0.6143497757847534,0.36920777279521677,0.05584997961679576,0.03356434298138334,,,2024-03-27,2024-09-27
2023-10-31,37,Betsson,BETS B,1,1,93.7,70.1,97.8,100.0,90.0,0.08734402852049916,0.23814616755793216,0.08734402852049916,0.23814616755793216,0.008734402852049915,0.023814616755793216,,,2024-04-26,2024-10-30
2023-10-31,76,Zinzino,ZZ B,2,1,73.1,89.2,91.1,100.0,86.5,0.8683544303797468,1.5005023106288933,0.8683544303797468,1.4050632911392404,0.08683544303797468,0.15005023106288934,,,2024-04-26,2024-10-30
2023-10-31,142,Upsales,UPSALE,3,1,86.8,65.0,66.1,100.0,77.1,0.11680911680911676,-0.0520453119922617,0.07407407407407418,-0.0883190883190883,0.011680911680911676,-0.00520453119922617,,,2024-04-26,2024-10-30
2023-10-31,98,Svedbergs Group,SVED B,4,1,67.9,63.6,96.6,68.7,75.5,0.5571428571428572,0.6982498743928989,0.5571428571428572,0.6607142857142858,0.055714285714285716,0.06982498743928989,,,2024-04-26,2024-10-30
2023-10-31,129,Prevas,PREV B,5,1,67.4,65.5,78.8,98.0,75.0,0.3096774193548386,0.23492247371235075,0.3096774193548386,0.1956989247311829,0.03096774193548386,0.023492247371235075,,,2024-04-26,2024-10-30
2023-10-31,22,Systemair,SYSR,6,1,68.1,54.6,92.9,87.2,75.0,0.196078431372549,0.3618805328038388,0.196078431372549,0.3415032679738561,0.019607843137254898,0.03618805328038388,,,2024-04-26,2024-10-30
2023-10-31,73,Revolutionrace,RVRC,7,1,79.3,88.4,43.4,100.0,73.9,0.6564819010026697,0.210526327016624,0.6277258566978192,0.18951194184839038,0.06564819010026697,0.0210526327016624,,,2024-04-26,2024-10-30
2023-10-31,74,Bahnhof,BAHN B,8,1,86.7,46.4,69.2,100.0,73.4,0.3471196454948302,0.658956827850945,0.3471196454948302,0.5952732644017724,0.03471196454948302,0.0658956827850945,,,2024-04-26,2024-10-30
2023-10-31,46,Inwido,INWI,9,1,66.0,47.8,92.7,91.0,73.2,0.18437225636523258,0.786833277402913,0.18437225636523258,0.7085162423178226,0.01843722563652326,0.0786833277402913,,,2024-04-26,2024-10-30
2023-10-31,114,Micro Systemation,MSAB B,10,1,75.5,70.5,47.4,100.0,69.5,-0.08249080882352933,-0.00798571832579198,-0.09007352941176472,-0.03308823529411764,-0.008249080882352933,-0.000798571832579198,,,2024-04-26,2024-10-30
2023-10-31,8,OEM International,OEM B,11,2,81.2,58.3,53.7,94.7,69.3,0.4594861931584009,0.768223657095755,0.43448275862068964,0.7379310344827585,0.045948619315840086,0.0768223657095755,,,2024-04-26,2024-10-30
2023-10-31,112,Surgical Science,SUS,12,2,56.6,97.6,41.6,100.0,68.9,0.17628458498023725,0.0181818181818183,0.17628458498023725,0.0181818181818183,0.017628458498023726,0.0018181818181818299,,,2024-04-26,2024-10-30
2023-10-31,41,BioGaia,BIOG B,13,2,91.5,44.1,51.1,100.0,68.8,0.15662650602409656,0.1357172690763051,0.15662650602409656,0.0763052208835342,0.015662650602409657,0.01357172690763051,,,2024-04-26,2024-10-30
2023-10-31,48,Engcon,ENGCON B,14,2,91.3,55.0,44.3,91.0,68.1,0.2238596491228071,0.7506399553182739,0.2238596491228071,0.7347368421052631,0.02238596491228071,0.07506399553182738,,,2024-04-26,2024-10-30
